;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
opponent;2.3676153e-06;4.8568112e-05;0.00010884659;6.0842463e-05;1.782948e-06;1.3163628e-06;1.0405626e-06;1.7498539e-06;3.1250493e-05;1.0193464e-06;2.9164087e-06;0.000105270155;4.628435e-05;2.1767923e-06;0.00020505275;1.2713247e-06
withhis;8.934243e-07;1.0891783e-06;2.8221225e-06;8.9812323e-07;9.836407e-07;7.8479883e-07;5.550863e-07;7.0898864e-07;4.190683e-05;6.686778e-07;2.1145332e-05;8.885439e-07;7.976979e-07;1.1494949e-06;5.3372577e-07;6.2666754e-07
renounce;1.1351203e-06;0.00012535494;9.628601e-07;1.418444e-06;1.6825918e-06;8.847045e-07;8.007288e-07;9.668719e-07;2.2363753e-05;7.6979677e-07;9.2877366e-07;2.2259086e-05;1.3982208e-06;1.2839193e-06;9.1918815e-07;7.841896e-07
standardized;9.457694e-07;6.9480427e-07;9.152537e-07;1.0116879e-06;1.8055792e-06;2.4766168e-06;3.3904464e-05;1.4222265e-06;7.5477124e-07;4.636728e-06;7.594728e-07;8.441996e-07;9.657495e-07;7.186598e-06;1.0458587e-06;2.2279995e-05
brush;2.5221623e-06;4.614791e-05;1.8533171e-06;1.8864661e-06;3.2692417e-06;1.6647259e-06;6.6589873e-06;2.1361188e-06;2.9271407e-06;1.4880281e-06;4.5034412e-05;1.21835865e-05;2.2404445e-06;4.2955413e-05;9.932285e-07;7.911711e-05
gregory;0.00057293545;1.8869401e-06;9.959839e-06;1.5860766e-06;0.0002645302;3.1838003e-06;1.853898e-06;2.6346434e-05;4.6901256e-05;0.00020400486;1.9496088e-06;1.5445931e-06;1.7117511e-06;4.363342e-06;1.2951782e-06;0.00010715627
steam;1.126175e-06;1.0392463e-05;4.566799e-06;1.1695296e-06;1.3993758e-06;0.00047001903;1.1617706e-06;6.6055304e-06;1.1051702e-06;1.2133528e-06;1.1203576e-06;1.0515145e-06;1.5171726e-06;3.3804805e-05;7.3339584e-07;8.738261e-07
badly;2.0031812e-06;1.6620156e-06;8.018847e-05;3.0701933e-05;1.5116697e-06;2.5609761e-05;4.0820934e-05;4.227739e-05;1.8783092e-05;5.030057e-06;0.00032099703;4.502711e-05;4.469679e-05;6.6925286e-06;8.547626e-05;1.375154e-06
david;0.0009673349;0.00039311498;0.0019843846;0.0013346606;0.004984982;0.0006354392;0.0004508069;0.00080017914;0.0010802994;0.0011073627;0.001858795;0.0006268667;0.0005509622;0.0022090876;0.0031478265;0.0010392932
lourde;8.9281696e-07;1.1065932e-06;8.181193e-07;1.0000083e-06;8.38046e-07;7.4418637e-07;6.3077806e-07;1.2506883e-06;0.00011815975;6.991462e-07;7.8211326e-07;9.1119614e-07;8.076699e-07;2.0033796e-05;5.4318184e-07;6.700119e-07
connecticut;2.8460443e-06;1.0327487e-06;4.7160897e-06;9.916832e-06;1.534645e-06;2.7290609e-05;1.1887304e-06;6.709475e-06;1.035426e-06;8.6885524e-07;1.313308e-06;3.735901e-05;5.9408343e-05;9.678379e-06;3.1259594e-06;1.5215466e-05
energia;8.035395e-07;4.6851815e-07;7.358991e-07;8.3438755e-07;7.2107656e-07;9.786661e-07;7.391815e-07;0.00022190504;6.288428e-07;8.4469485e-07;7.2739294e-07;8.7791403e-07;1.2352983e-06;1.2884664e-06;6.082814e-07;9.814905e-07
middle;0.00035309006;0.00016735501;0.00027381166;9.864717e-05;8.411924e-06;0.0002744228;6.081321e-05;4.0135066e-05;0.00020767208;0.00021000738;0.00015563662;0.00087859633;0.00042235077;3.8927636e-05;8.3943276e-05;3.4951079e-06
asic;9.036936e-07;5.635332e-07;7.580631e-07;8.1372775e-07;1.3870089e-06;9.3839833e-07;8.9195555e-07;8.219488e-07;6.75246e-07;3.6261612e-05;7.5842325e-07;7.465148e-07;6.0682527e-07;8.9340233e-07;6.6772765e-05;7.449488e-07
tokyo;8.267246e-07;8.371441e-07;2.0191414e-06;1.4980238e-06;5.3928707e-06;9.270111e-07;3.268019e-06;5.4099987e-06;6.804693e-07;9.2920243e-07;8.880948e-07;9.737336e-07;6.387441e-05;1.4838149e-06;9.0962976e-07;0.00021149691
testimony;2.6883868e-05;9.051238e-05;3.7912375e-06;6.087247e-05;1.4119325e-06;1.1522754e-06;1.0207934e-06;1.872154e-06;0.00023507058;8.3278474e-07;0.00020864939;4.802294e-05;2.0363655e-05;4.440078e-06;1.1056482e-06;8.665515e-07
matter;2.686758e-05;0.0018405374;0.00049359404;0.00078344304;8.476849e-06;0.00034344033;0.00012750602;0.0006375373;0.0007612709;0.00017177628;0.00070505287;0.00034489486;0.0003433989;0.00049734936;0.0005569658;5.1758047e-06
telecommunication;1.0374237e-06;7.4162404e-07;6.8234823e-07;1.4189553e-06;1.9975023e-06;1.5315741e-06;5.2223395e-06;0.00012758232;8.205592e-07;1.497188e-06;9.533339e-07;1.1146878e-06;2.4922986e-06;1.8140282e-06;0.0003736985;1.1859256e-05
idle;1.4414923e-06;3.1802603e-05;0.00030009457;1.7670573e-06;3.0088095e-06;0.000313382;0.00016658714;1.9835252e-06;6.441964e-05;4.58975e-05;4.7830194e-06;1.3540088e-06;1.9173024e-06;2.133285e-06;6.679075e-05;1.8074509e-06
diving;9.4211276e-07;1.6280517e-06;2.0437403e-05;1.424903e-06;1.2005873e-06;1.1733358e-06;9.73995e-07;8.52579e-05;8.598707e-07;9.0514646e-07;1.6196786e-06;1.3245536e-05;6.296625e-06;2.6196224e-06;7.370299e-07;7.705123e-06
timmon;8.73915e-07;0.0002766218;8.426278e-07;7.313656e-07;8.7184975e-07;6.490884e-07;6.864219e-07;9.333658e-07;1.3041539e-06;6.095021e-07;7.373653e-07;9.376789e-07;6.931716e-07;1.0053399e-06;6.8497184e-07;5.14602e-07
province;1.4481737e-06;1.0234197e-06;4.615456e-06;0.0001567827;1.1800299e-06;4.3140997e-05;1.1174471e-06;1.8330917e-06;1.1127446e-06;1.0420526e-06;1.1659635e-06;0.00028845473;3.5648168e-06;5.170892e-06;8.265608e-07;1.2290284e-06
oscar;1.6644582e-06;1.0049274e-06;0.00016105786;9.106577e-06;4.549176e-06;1.7474653e-06;1.4787289e-06;9.73452e-06;2.260026e-06;6.4503984e-06;1.7249844e-06;1.1569837e-06;1.4136883e-06;1.7416646e-06;9.598364e-07;2.4163426e-06
lehigh;7.3288116e-05;1.3653895e-06;7.5535696e-05;1.5700264e-06;0.00033844754;0.00038002638;1.4587871e-06;7.5609373e-06;9.312868e-07;0.00010742358;7.00085e-06;3.078703e-06;2.1429012e-06;0.00012740894;1.0566209e-06;1.8440965e-06
impress;1.1213257e-05;1.8012848e-05;2.2655955e-05;1.6446282e-06;8.6126065e-06;2.7127575e-05;6.689278e-06;1.7064114e-06;1.6163834e-06;6.931552e-05;1.3180351e-05;4.2667602e-06;1.8579589e-06;1.4530333e-05;1.3735222e-06;1.1070195e-05
champ;7.9700425e-07;5.3018164e-07;0.00018604867;6.9316985e-07;1.425011e-06;7.8925336e-07;6.304563e-07;5.2378005e-07;6.5241375e-07;3.7369334e-06;1.0972356e-06;7.0716766e-07;6.5541286e-07;8.1421035e-07;5.333808e-07;6.7039093e-07
theserial;8.9607545e-07;5.584587e-07;7.402901e-07;8.0139785e-07;1.2274924e-06;1.0775527e-06;7.2757024e-07;6.767966e-07;6.857487e-07;1.0442209e-05;7.3315323e-07;7.202376e-07;7.5487793e-07;8.872008e-07;7.2289615e-05;8.046333e-07
sheffield;8.721557e-07;5.430113e-07;0.00015171351;8.443833e-07;1.3846669e-06;8.9929665e-07;4.4293112e-05;7.2769194e-07;6.5540087e-07;9.945167e-07;1.0319033e-06;8.2070835e-07;8.5871784e-07;8.6728136e-07;6.0202143e-07;9.0786534e-07
sarto;8.662743e-07;9.089792e-07;6.8394377e-07;7.9830164e-07;8.491927e-07;6.833488e-07;5.293923e-07;6.266262e-07;9.7053286e-05;6.1637803e-07;7.053605e-07;7.7771676e-07;6.185962e-07;8.9262653e-07;4.868238e-07;6.4428576e-07
treasury;1.2986211e-06;1.1895801e-06;1.7079242e-06;2.3389075e-05;1.0228314e-06;4.929246e-06;8.9806616e-07;1.3806914e-06;2.2886585e-05;7.066054e-07;8.1760074e-05;1.4564956e-06;7.848875e-05;1.8122144e-06;2.2089505e-05;8.210966e-07
crony;1.5172642e-05;7.964238e-07;1.5216095e-06;1.9804442e-05;1.8081209e-06;3.0162842e-06;1.1167376e-06;1.279287e-06;9.704652e-07;9.463851e-07;1.243769e-05;4.664668e-05;3.3893932e-06;1.2037955e-06;9.4576603e-07;1.2068233e-06
velocity;1.4187638e-06;1.1700109e-06;1.5967362e-06;1.7727845e-06;2.9740083e-06;6.163641e-06;4.638444e-06;0.00048282088;9.6915e-07;1.8645349e-05;1.43560255e-05;1.4723831e-06;2.0789446e-06;6.2541017e-06;1.0867165e-06;1.782527e-06
easily;4.467803e-06;0.00042340474;0.00026503124;0.00023060507;6.481358e-06;0.00039729272;0.00025841696;0.000172367;4.2771084e-05;0.0002110498;7.228297e-05;0.00010378724;1.0739595e-05;0.0002006772;0.00074435544;0.00043909272
honesty;1.152471e-05;6.0044174e-05;1.1197797e-06;6.397352e-06;1.7179179e-06;2.0627042e-06;9.269158e-07;1.2227629e-06;6.17857e-05;1.0616957e-06;1.4644569e-06;1.3836834e-05;7.977242e-06;1.8980852e-06;1.9375097e-05;8.844562e-07
nurse;1.2123854e-06;1.7640508e-06;1.7393658e-06;3.5292762e-06;1.0257677e-06;1.7024721e-06;7.6734614e-07;3.3016674e-06;9.4671503e-07;7.5710733e-07;4.270381e-05;1.01710775e-05;2.008646e-05;0.0002301016;7.2988894e-07;7.1173184e-07
alarm;2.9563937e-06;4.9183304e-06;1.2781177e-06;1.7400424e-05;2.1939838e-06;0.0006735884;2.945043e-05;2.0132438e-06;6.9418693e-06;1.8082733e-06;1.5589286e-06;1.9328363e-06;2.6701857e-05;3.1796844e-06;1.2920236e-06;1.5382442e-06
brunel;1.31775505e-05;2.0677471e-06;1.0395612e-06;8.1453607e-07;0.0005912083;1.2299339e-06;9.931845e-07;2.5246895e-06;2.4544122e-05;2.0656682e-06;7.0634127e-07;7.40077e-07;7.815465e-07;1.3151064e-06;9.25977e-07;3.7765745e-05
bark;1.6841217e-06;1.4741221e-06;5.9715626e-06;1.4184683e-06;1.2745363e-06;2.727783e-06;7.0214065e-07;2.129815e-06;9.842523e-07;9.329157e-07;1.8032937e-05;5.2569383e-05;1.8890072e-06;7.729099e-05;6.385248e-07;7.17288e-07
gaia;1.0359585e-06;5.425878e-07;8.0539786e-07;7.601084e-07;1.2109572e-06;0.00013438117;7.7141254e-07;9.573369e-07;7.086073e-07;8.488925e-07;7.67517e-07;7.394223e-07;7.3419216e-07;1.3745102e-06;5.8178836e-07;7.2988416e-07
mcdowell;1.4426338e-06;8.0187456e-05;9.059003e-07;1.1014872e-06;2.5044592e-05;9.594442e-07;7.494011e-07;2.4683135e-05;1.4856871e-05;9.29019e-07;8.19693e-07;1.0784057e-06;1.5059848e-06;2.0683847e-06;6.52732e-07;3.4558004e-06
kilroy;9.281349e-07;0.000106161344;8.1199414e-07;1.0553855e-06;1.5237133e-06;8.1910946e-07;6.996581e-07;9.584131e-06;1.1630206e-05;7.4416414e-07;7.4307485e-07;1.0314507e-06;1.3756301e-06;1.6762433e-06;6.4197405e-07;1.4194038e-05
conductor;1.8005582e-06;5.344327e-07;1.7107133e-06;1.3059966e-06;1.7738151e-06;0.0006028632;1.5563148e-06;1.08680915e-05;9.425458e-07;2.718716e-06;4.242152e-05;1.2944732e-06;1.3304788e-06;2.0752404e-06;1.6450261e-06;9.4045777e-07
cheese;1.3893812e-06;7.597544e-06;3.3788903e-05;7.805509e-06;1.6796546e-06;1.3127324e-06;1.0341854e-06;2.109097e-06;1.310115e-06;3.8071003e-06;6.457985e-05;1.6824672e-06;2.0390648e-06;8.5212065e-05;4.2542288e-05;8.98321e-07
necessaryto;1.0585461e-06;2.2586214e-06;1.4771439e-06;3.9190443e-05;1.2167012e-06;9.547445e-07;8.9312766e-07;1.1217354e-06;1.1714817e-05;6.6966086e-06;1.0540174e-06;1.072893e-06;1.3619133e-06;1.264366e-06;2.9972687e-06;9.705333e-07
theyhave;2.629075e-06;6.8238325e-05;3.586563e-06;3.2009804e-05;2.337284e-06;1.7487238e-05;1.4472498e-06;6.5662066e-06;1.6262382e-05;2.6634107e-05;2.452899e-06;7.5981843e-06;6.30587e-05;8.374106e-06;3.1559528e-05;1.2327848e-06
intrinsic;1.411796e-05;1.139512e-06;9.161392e-07;1.3740663e-06;3.1720167e-06;1.136939e-06;0.0005390216;1.738465e-06;4.160026e-06;1.8563014e-06;8.756539e-07;1.2621748e-06;1.0890009e-06;1.2645686e-06;9.456344e-07;2.4282672e-06
coordination;1.0204666e-06;8.449653e-07;1.879715e-05;2.3643222e-06;1.4532859e-06;1.0196462e-06;3.7129603e-06;1.0641171e-05;8.397507e-07;8.0913566e-07;1.2575573e-06;1.5026581e-05;3.8395614e-05;1.8361118e-06;1.2719563e-06;5.230823e-05
documentary;1.2304071e-06;1.7494017e-06;2.5111156e-06;3.1445493e-06;1.149498e-06;1.1246109e-06;7.8783376e-07;1.0694848e-06;1.7730791e-06;9.3229846e-07;0.0003334483;8.1678714e-05;2.2687032e-06;1.6895417e-06;7.8497214e-07;7.0581336e-07
exploration;1.0932962e-06;2.9783667e-05;9.723702e-07;1.7862711e-06;1.4898097e-06;1.3254138e-06;3.9724066e-05;0.001028958;1.15114e-06;1.3209312e-06;9.741487e-07;4.7457775e-06;7.12979e-06;3.23974e-06;1.1286924e-06;3.207371e-05
thatmatter;1.1676467e-06;6.92316e-07;3.7151705e-05;1.0834375e-06;1.4748027e-06;6.478512e-06;1.3077306e-06;3.7111595e-06;7.749497e-07;3.972884e-06;1.3478182e-06;9.401252e-07;1.1207719e-06;1.4540029e-06;9.410557e-06;1.3026144e-06
yesterday;1.9698523e-06;2.7041183e-06;0.00043930628;5.1261054e-06;2.3278544e-06;4.6459513e-06;2.6055318e-06;7.832231e-05;1.1341734e-06;2.7977254e-05;0.00039563444;0.00024244263;0.0015303164;1.1038272e-05;5.059758e-06;1.6610114e-06
democratic;2.6695575e-06;1.4876929e-06;1.4140552e-06;0.000445075;1.0690565e-06;9.898407e-07;1.1020517e-06;2.0058062e-06;1.0925875e-06;5.2328386e-07;2.150985e-06;0.00016212011;0.0004993702;3.1725106e-06;1.976339e-06;1.2353587e-06
kingdom;1.955261e-06;4.821838e-05;1.3559159e-06;6.551314e-05;2.99041e-06;2.2210777e-06;2.4998091e-05;5.157395e-06;0.00075822993;2.111718e-06;1.5100017e-06;7.4845455e-05;4.362963e-06;9.083983e-06;1.4239096e-06;0.000118579286
monosodium;7.169499e-07;8.605443e-07;7.7034537e-07;6.980277e-07;9.220642e-07;7.0275553e-07;4.9449557e-07;1.1889416e-06;7.0807835e-07;6.594948e-07;6.878469e-07;7.3040366e-07;8.136374e-07;8.5156506e-05;4.381391e-07;5.4820225e-07
highway;1.6691952e-06;1.3370715e-06;1.8974717e-06;2.0654708e-05;3.0499227e-06;0.0005252009;2.6303335e-06;3.9026336e-06;5.685347e-06;2.7598395e-05;1.4109853e-06;3.5321814e-06;0.00019598288;1.5105107e-05;2.6941211e-06;4.2705786e-05
accomplishment;1.0405122e-06;4.611579e-06;3.912907e-05;1.4674001e-06;1.3418156e-06;8.474796e-07;7.421396e-07;1.9623599e-06;1.0421029e-06;5.5790093e-07;1.3486333e-06;1.1640336e-06;6.0079605e-05;8.0148975e-06;1.2034902e-06;7.514441e-07
tendency;2.3294378e-06;6.23115e-05;8.500437e-06;1.1821567e-05;2.641422e-06;5.0883755e-06;1.0398384e-06;1.566033e-06;9.097857e-05;1.867699e-05;1.672451e-06;6.730841e-06;2.3854707e-06;2.7281882e-05;1.7050477e-05;1.0486333e-06
suspicious;2.323248e-05;1.5630443e-06;1.6506145e-06;1.0197536e-05;2.5126003e-06;2.8938839e-05;4.839192e-06;1.7081715e-06;3.1614207e-05;2.1263682e-05;5.3845957e-05;1.3209175e-06;1.8062718e-06;1.3401662e-05;4.0700605e-05;2.399112e-06
affiliate;1.9421657e-05;1.2084733e-06;5.1143186e-05;9.404351e-06;2.6571854e-06;1.2590037e-06;8.620966e-06;1.3777358e-06;8.29332e-06;1.1914663e-06;4.4402714e-05;3.764821e-05;2.4939866e-06;2.324882e-06;1.767478e-06;6.30383e-05
philly;1.0520497e-06;6.6572585e-07;0.00038515398;8.0078746e-07;1.724681e-06;1.0421251e-05;7.741253e-07;9.378279e-07;7.5246777e-07;4.0163504e-06;1.1259176e-06;7.6778576e-07;8.08439e-07;5.727896e-06;6.483328e-07;8.319766e-07
belly;1.1029414e-06;7.724072e-07;1.2843736e-06;1.2311191e-06;8.3564373e-07;3.084155e-06;7.94299e-07;2.7359742e-05;9.754284e-07;8.6864566e-07;3.4202996e-05;3.8569066e-05;1.6872567e-06;4.948664e-06;6.743742e-07;7.437456e-07
conditt;8.055613e-07;8.9243053e-07;6.423942e-07;7.557599e-07;9.2762167e-07;6.838383e-07;5.257341e-07;6.1652133e-07;5.8896927e-05;6.136624e-07;6.744829e-07;6.9289086e-07;5.4823715e-07;9.413559e-07;4.6712935e-07;6.29619e-07
anti;0.00022649209;0.00029649152;6.3191546e-06;0.0011672921;7.226671e-06;1.23018735e-05;3.8427584e-06;0.00026475432;0.00014779656;3.789893e-06;0.00039035876;0.001934057;0.00041611146;0.0010731472;2.5458626e-06;6.155865e-05
socialist;2.5929176e-06;8.4828775e-07;2.350018e-06;0.00029833146;8.559811e-07;9.6715e-07;9.536753e-07;1.5548331e-06;1.6381607e-06;7.591954e-07;0.00032831277;6.541888e-05;2.6207104e-05;2.9915543e-06;9.874238e-07;9.473983e-07
catholic;1.5172229e-06;1.3366591e-05;1.3250809e-06;2.0555442e-06;9.992423e-07;1.0850662e-06;1.1412214e-06;1.0832624e-06;0.0022546484;9.555904e-07;1.3732931e-06;9.10503e-06;2.170867e-06;1.7233629e-06;1.2810817e-06;1.0417724e-06
thefederal;2.3806658e-06;9.001053e-07;1.6700538e-06;1.0821879e-05;1.0226577e-06;9.391128e-07;8.380034e-07;1.4900769e-06;8.1345183e-07;5.7875144e-07;6.0773065e-05;1.2371945e-06;0.00012664332;1.7077222e-06;6.7805554e-06;7.4748436e-07
make;0.005726418;0.007968828;0.0049092663;0.006174071;0.0014553157;0.0052947463;0.0052237418;0.0040892586;0.004300342;0.00316718;0.0039821705;0.0023775438;0.010509775;0.0036317469;0.004911329;0.0012098075
problem;1.5387175e-05;0.0021630598;0.0005477134;0.00270734;4.8239788e-05;0.0046547395;0.0068600876;0.0019487498;0.0011391703;0.013503774;0.0002560857;0.0006528308;0.0018638403;0.0053455513;0.0007647202;0.000378232
zariski;1.5956367e-06;6.2628624e-07;5.3691732e-05;1.9499103e-06;2.5193474e-06;9.4999973e-07;8.100224e-07;7.986783e-07;7.851456e-07;1.0390836e-06;1.0578582e-06;8.559438e-07;1.2115753e-06;1.0279978e-06;4.123808e-05;1.1034036e-05
proverbial;1.1762941e-06;3.203865e-05;9.269207e-07;2.9697288e-05;1.0581898e-06;5.6684867e-06;7.648985e-07;9.859793e-07;1.7816756e-05;7.95721e-07;1.3770609e-06;1.1156706e-06;1.4098498e-06;1.3275221e-06;9.377968e-07;7.2869625e-07
levy;1.6798275e-06;7.528684e-07;1.7039529e-05;5.134981e-06;1.2447862e-06;3.282252e-05;1.0222918e-06;0.00021428306;9.2194097e-07;1.324165e-06;1.3269438e-06;4.069855e-05;2.5645627e-06;2.5247355e-06;2.2280916e-05;1.094034e-06
resolution;1.3055776e-06;2.2941392e-06;1.5900682e-06;6.8820436e-06;9.032151e-06;2.4003164e-06;0.00042274274;0.0003957198;1.2783586e-06;0.0012057449;1.9036198e-06;0.00015392803;0.00061952614;4.75199e-06;2.5633428e-06;0.0003763778
kaan;0.00014631415;1.7288639e-06;9.082082e-07;1.3286117e-06;1.607066e-06;9.806945e-07;6.6754393e-07;8.966902e-07;2.3040539e-05;6.4915383e-07;1.0677943e-06;6.20619e-05;1.119726e-06;1.0422514e-06;6.562974e-07;6.906543e-07
ofmy;3.1243642e-06;1.45274e-06;2.9596007e-05;1.8078254e-06;2.7267463e-06;1.2518823e-06;4.2587776e-06;1.7915146e-06;1.2295941e-05;1.4226962e-06;1.6094623e-06;2.6243713e-06;1.1656925e-05;2.4130504e-05;7.39558e-06;1.5086443e-06
gradually;1.4087705e-06;9.5317904e-07;1.3998687e-06;2.1384983e-06;1.2026925e-06;4.996922e-05;2.457669e-05;9.722492e-05;1.2444228e-06;1.3976637e-06;4.6479512e-05;2.468592e-06;1.2971262e-05;2.169275e-05;7.707827e-06;1.2423732e-06
adresse;1.3243251e-06;2.3007111e-05;9.4853914e-07;9.959101e-07;2.2619886e-05;1.3682358e-06;9.843546e-07;1.1074748e-06;5.697527e-06;4.5609435e-05;8.1953664e-07;5.2727014e-06;9.592086e-07;1.6683761e-06;9.1229595e-07;1.1255408e-06
poke;1.2668581e-06;4.716037e-05;1.1917048e-06;1.4971056e-06;9.147661e-06;2.6463656e-05;6.214855e-06;1.2759205e-06;1.2006525e-06;5.98485e-05;9.133058e-07;9.4543793e-07;1.1198841e-06;1.4632603e-06;2.5869876e-06;4.9512682e-06
elephant;4.6042773e-05;5.36703e-05;9.883227e-07;1.2895682e-06;1.9672277e-06;1.801607e-05;1.468362e-06;1.5624066e-05;1.3746736e-06;1.4740226e-06;1.0545461e-06;1.1775516e-06;1.5895571e-06;1.976303e-06;7.2627345e-06;1.2136167e-06
refuse;0.0002635645;0.00010441913;7.7257755e-05;0.00027879444;7.305793e-06;4.086241e-05;4.8212434e-05;7.5719636e-06;0.00034770573;0.00013071316;0.00018488617;0.0004938116;1.5152509e-05;0.00011025783;0.00010623479;2.6049418e-06
sunnyvale;2.8409513e-06;8.089441e-07;3.1647896e-06;1.3233107e-06;1.4043111e-05;1.3937814e-06;5.2083906e-05;2.7437436e-06;8.6335956e-07;2.0272607e-06;1.1656599e-06;8.965845e-07;1.324588e-06;1.2317423e-06;0.00013166374;6.5189444e-05
generally;5.930206e-06;0.00032509697;0.00010187196;0.00024061947;8.358609e-06;0.00035211796;0.00012373927;9.4701245e-05;0.00027568854;0.00016183431;0.00013000157;0.0001696518;0.00045778093;0.0002559503;0.00012905349;0.00044185633
lemur;1.1302194e-06;9.8734745e-06;8.8073244e-07;9.708676e-07;1.15191e-06;9.261487e-07;6.6376293e-07;2.9243276e-05;2.5493435e-05;8.178838e-07;8.660632e-07;8.7242887e-07;1.1161258e-06;1.7597212e-06;6.0518516e-07;8.314087e-07
burner;1.449391e-06;9.994023e-07;1.1307135e-06;1.107339e-06;1.3413345e-06;3.3637258e-05;9.111853e-07;7.6160904e-06;4.1228036e-06;1.1225426e-06;6.359488e-06;1.0027384e-06;1.4284358e-06;2.1838881e-05;7.9514675e-06;8.575706e-07
naive;2.8930637e-05;0.00012119908;2.763637e-06;0.0001031569;2.3501136e-06;2.5260877e-06;1.07061e-06;1.6424223e-06;2.0325604e-05;2.687416e-06;2.3850196e-05;3.1270723e-05;3.9744973e-06;7.618786e-06;5.804987e-05;1.087797e-06
ilstu;7.8159326e-07;5.543638e-07;9.0719453e-07;8.042245e-07;1.9319436e-06;2.8781583e-06;2.7519925e-06;9.23055e-07;6.241027e-07;0.00018369422;6.854875e-07;6.78316e-07;4.744353e-07;9.79523e-07;1.0291612e-06;1.0049e-06
